"Time","Electric Car"
"2025-08-31",42
"2025-09-07",34
"2025-09-14",41
"2025-09-21",41
"2025-09-28",37
"2025-10-05",40
"2025-10-12",32
"2025-10-19",30
"2025-10-26",30
"2025-11-02",37
"2025-11-09",38
"2025-11-16",41
"2025-11-23",42
"2025-11-30",48
"2025-12-07",48
"2025-12-14",44
"2025-12-21",47
"2025-12-28",43
"2026-01-04",42
"2026-01-11",43
"2026-01-18",47
"2026-01-25",45
"2026-02-01",47
"2026-02-08",47
"2026-02-15",55
"2026-02-22",50
"2026-03-01",53
"2026-03-08",63
"2026-03-15",58
"2026-03-22",62
"2026-03-29",100
