"Time","Electric Car"
"2025-08-31",34
"2025-09-07",57
"2025-09-14",45
"2025-09-21",35
"2025-09-28",42
"2025-10-05",32
"2025-10-12",33
"2025-10-19",34
"2025-10-26",37
"2025-11-02",36
"2025-11-09",45
"2025-11-16",45
"2025-11-23",56
"2025-11-30",52
"2025-12-07",61
"2025-12-14",60
"2025-12-21",56
"2025-12-28",72
"2026-01-04",51
"2026-01-11",65
"2026-01-18",62
"2026-01-25",74
"2026-02-01",66
"2026-02-08",70
"2026-02-15",65
"2026-02-22",65
"2026-03-01",64
"2026-03-08",100
"2026-03-15",80
"2026-03-22",67
"2026-03-29",63
